Pixel Count,Kernel Size,Clusters,Threads,Serial Time,Multithreaded Time,Distributed Time,Shared Time,Task Pool Time
64000000,3,8,4,0.710413,0.525192,0.264179,0.000000,0.000000
64000000,3,8,4,0.712948,0.531375,0.222146,0.000000,0.000000
64000000,5,8,4,1.715793,0.849042,0.470511,0.000000,0.000000
64000000,5,8,4,1.719507,0.840799,0.413372,0.000000,0.000000
211680000,3,8,4,2.389395,1.812438,1.052011,0.000000,0.000000
211680000,3,8,4,2.376296,1.842635,0.862917,0.000000,0.000000
211680000,3,8,4,2.344774,1.768778,0.707995,0.000000,0.000000
211680000,3,8,4,2.392106,1.804774,0.702392,0.000000,0.000000
211680000,3,8,4,2.480986,1.778520,0.740171,0.000000,0.000000
211680000,5,8,4,5.876435,2.928697,1.312511,0.000000,0.000000
211680000,5,8,4,5.727955,2.906672,1.256680,0.000000,0.000000
25672152,3,8,8,0.277795,0.156230,0.407899,0.000000,0.000000
25672152,3,8,8,0.273413,0.161894,0.085377,0.000000,0.000000
25672152,3,8,8,0.274333,0.399268,0.610363,0.000000,0.000000
25672152,3,8,8,0.277929,0.141002,0.114431,0.000000,0.000000
25672152,3,8,8,0.272619,0.148898,0.084345,0.000000,0.000000
25672152,5,8,8,0.703924,0.241045,0.194910,0.000000,0.000000
25672152,5,8,8,0.695249,0.200719,0.140673,0.000000,0.000000
64000000,3,8,8,0.711074,0.339828,0.844176,0.000000,0.000000
64000000,3,8,8,0.708891,0.340801,0.273722,0.000000,0.000000
64000000,3,8,8,0.700550,0.401557,0.251847,0.000000,0.000000
64000000,3,8,8,0.709367,0.390663,0.674711,0.000000,0.000000
64000000,3,8,8,0.705863,0.380717,0.939350,0.000000,0.000000
64000000,5,8,8,1.730110,0.612709,0.394722,0.000000,0.000000
64000000,5,8,8,1.722844,0.626669,0.336064,0.000000,0.000000
211680000,3,8,8,2.346586,1.168685,1.778856,0.000000,0.000000
211680000,3,8,8,2.374885,1.222428,1.264087,0.000000,0.000000
211680000,3,8,8,2.331972,1.205925,1.531070,0.000000,0.000000
211680000,3,8,8,2.356820,1.471233,1.019079,0.000000,0.000000
211680000,3,8,8,2.364662,1.209660,1.562835,0.000000,0.000000
211680000,5,8,8,5.705942,2.011128,1.359111,0.000000,0.000000
211680000,5,8,8,5.710222,2.059056,1.631403,0.000000,0.000000
25672152,3,1,2,0.270494,0.337842,0.332276,0.000000,0.000000
25672152,3,1,2,0.265640,0.324430,0.317022,0.000000,0.000000
25672152,3,1,2,0.261624,0.318726,0.322772,0.000000,0.000000
25672152,3,1,2,0.260676,0.318799,0.324347,0.000000,0.000000
25672152,3,1,2,0.261628,0.321814,0.327449,0.000000,0.000000
25672152,5,1,2,0.648946,0.534793,0.545789,0.000000,0.000000
25672152,5,1,2,0.636298,0.534208,0.537113,0.000000,0.000000
64000000,3,1,2,0.686816,0.822838,0.849505,0.000000,0.000000
64000000,3,1,2,0.669246,0.814409,0.796578,0.000000,0.000000
64000000,3,1,2,0.650208,0.814402,0.801142,0.000000,0.000000
64000000,3,1,2,0.650224,0.804712,0.792343,0.000000,0.000000
64000000,3,1,2,0.661757,0.807535,0.803035,0.000000,0.000000
64000000,5,1,2,1.595246,1.335572,1.386923,0.000000,0.000000
64000000,5,1,2,1.614627,1.334557,1.327214,0.000000,0.000000
211680000,3,1,2,2.272124,2.706076,2.913925,0.000000,0.000000
211680000,3,1,2,2.230568,2.656635,2.652328,0.000000,0.000000
211680000,3,1,2,2.194072,2.718272,2.632262,0.000000,0.000000
211680000,3,1,2,2.218011,2.674177,2.619893,0.000000,0.000000
211680000,3,1,2,2.207225,2.666772,2.632516,0.000000,0.000000
211680000,5,1,2,5.482235,4.408309,4.430682,0.000000,0.000000
211680000,5,1,2,5.355161,4.413497,4.390029,0.000000,0.000000
25672152,3,1,4,0.263462,0.166765,0.168526,0.000000,0.000000
25672152,3,1,4,0.262830,0.163453,0.175846,0.000000,0.000000
25672152,3,1,4,0.262529,0.164240,0.166855,0.000000,0.000000
25672152,3,1,4,0.260255,0.165427,0.165233,0.000000,0.000000
25672152,3,1,4,0.261436,0.163818,0.165440,0.000000,0.000000
25672152,5,1,4,0.635479,0.270322,0.276620,0.000000,0.000000
25672152,5,1,4,0.651798,0.271189,0.273765,0.000000,0.000000
64000000,3,1,4,0.660954,0.414795,0.441291,0.000000,0.000000
64000000,3,1,4,0.671402,0.409786,0.411114,0.000000,0.000000
64000000,3,1,4,0.667732,0.410019,0.412291,0.000000,0.000000
64000000,3,1,4,0.676128,0.411120,0.410210,0.000000,0.000000
64000000,3,1,4,0.663146,0.405221,0.414081,0.000000,0.000000
64000000,5,1,4,1.605891,0.674384,0.697302,0.000000,0.000000
64000000,5,1,4,1.645399,0.674554,0.677780,0.000000,0.000000
211680000,3,1,4,2.203281,1.353236,1.917493,0.000000,0.000000
211680000,3,1,4,2.215570,1.358755,1.409493,0.000000,0.000000
211680000,3,1,4,2.263168,1.340353,1.359215,0.000000,0.000000
211680000,3,1,4,2.228407,1.352415,1.354107,0.000000,0.000000
211680000,3,1,4,2.261350,1.344673,1.354156,0.000000,0.000000
211680000,5,1,4,5.312190,2.232655,2.296299,0.000000,0.000000
211680000,5,1,4,5.328314,2.229881,2.232627,0.000000,0.000000
25672152,3,1,8,0.264051,0.085436,0.091457,0.000000,0.000000
25672152,3,1,8,0.261768,0.084620,0.086201,0.000000,0.000000
25672152,3,1,8,0.261192,0.084905,0.086644,0.000000,0.000000
25672152,3,1,8,0.263203,0.084574,0.086228,0.000000,0.000000
25672152,3,1,8,0.260402,0.084746,0.086497,0.000000,0.000000
25672152,5,1,8,0.645427,0.143013,0.146118,0.000000,0.000000
25672152,5,1,8,0.660035,0.138592,0.140799,0.000000,0.000000
64000000,3,1,8,0.660135,0.214518,0.244074,0.000000,0.000000
64000000,3,1,8,0.661119,0.212116,0.216105,0.000000,0.000000
64000000,3,1,8,0.664541,0.211411,0.216618,0.000000,0.000000
64000000,3,1,8,0.682199,0.212032,0.217040,0.000000,0.000000
64000000,3,1,8,0.659297,0.213607,0.229236,0.000000,0.000000
64000000,5,1,8,1.637975,0.357304,0.378832,0.000000,0.000000
64000000,5,1,8,1.637888,0.360069,0.355714,0.000000,0.000000
211680000,3,1,8,2.205511,0.703224,0.925544,0.000000,0.000000
211680000,3,1,8,2.191958,0.704803,0.771413,0.000000,0.000000
211680000,3,1,8,2.214593,0.710307,0.722820,0.000000,0.000000
211680000,3,1,8,2.193979,0.703373,0.720424,0.000000,0.000000
211680000,3,1,8,2.204965,0.704165,0.737997,0.000000,0.000000
211680000,5,1,8,5.374511,1.173042,1.332346,0.000000,0.000000
211680000,5,1,8,5.355016,1.156291,1.195950,0.000000,0.000000
25672152,3,2,2,0.270034,0.330407,0.197213,0.000000,0.000000
25672152,3,2,2,0.272031,0.348404,0.165322,0.000000,0.000000
25672152,3,2,2,0.264786,0.323148,0.163889,0.000000,0.000000
25672152,3,2,2,0.264879,0.325504,0.166933,0.000000,0.000000
25672152,3,2,2,0.264788,0.322422,0.164061,0.000000,0.000000
25672152,5,2,2,0.665981,0.533742,0.283216,0.000000,0.000000
25672152,5,2,2,0.667657,0.536966,0.271239,0.000000,0.000000
64000000,3,2,2,0.683251,0.831959,0.458933,0.000000,0.000000
64000000,3,2,2,0.682570,0.806590,0.412383,0.000000,0.000000
64000000,3,2,2,0.672694,0.805209,0.416731,0.000000,0.000000
64000000,3,2,2,0.659345,0.805135,0.410604,0.000000,0.000000
64000000,3,2,2,0.671880,0.802589,0.414070,0.000000,0.000000
64000000,5,2,2,1.629743,1.334483,0.694647,0.000000,0.000000
64000000,5,2,2,1.657389,1.330789,0.678522,0.000000,0.000000
211680000,3,2,2,2.257383,2.705734,1.838871,0.000000,0.000000
211680000,3,2,2,2.250744,2.655366,1.423556,0.000000,0.000000
211680000,3,2,2,2.255180,2.660777,1.361903,0.000000,0.000000
211680000,3,2,2,2.251222,2.665178,1.378613,0.000000,0.000000
211680000,3,2,2,2.257368,2.662705,1.360450,0.000000,0.000000
211680000,5,2,2,5.445520,4.395813,2.284437,0.000000,0.000000
211680000,5,2,2,5.386991,4.404255,2.235833,0.000000,0.000000
25672152,3,2,4,0.272872,0.166252,0.102967,0.000000,0.000000
25672152,3,2,4,0.274179,0.164558,0.087716,0.000000,0.000000
25672152,3,2,4,0.270936,0.165824,0.088528,0.000000,0.000000
25672152,3,2,4,0.268984,0.165512,0.092317,0.000000,0.000000
25672152,3,2,4,0.272721,0.164806,0.087665,0.000000,0.000000
25672152,5,2,4,0.666462,0.271757,0.144651,0.000000,0.000000
25672152,5,2,4,0.645992,0.271976,0.142188,0.000000,0.000000
64000000,3,2,4,0.675699,0.416966,0.233099,0.000000,0.000000
64000000,3,2,4,0.669747,0.410201,0.221557,0.000000,0.000000
64000000,3,2,4,0.679689,0.411726,0.221867,0.000000,0.000000
64000000,3,2,4,0.670551,0.412153,0.221554,0.000000,0.000000
64000000,3,2,4,0.670034,0.411909,0.220004,0.000000,0.000000
64000000,5,2,4,1.630294,0.678261,0.377638,0.000000,0.000000
64000000,5,2,4,1.645612,0.678239,0.370882,0.000000,0.000000
211680000,3,2,4,2.269233,1.363904,0.902143,0.000000,0.000000
211680000,3,2,4,2.242614,1.356441,0.755779,0.000000,0.000000
211680000,3,2,4,2.253260,1.363874,0.723860,0.000000,0.000000
211680000,3,2,4,2.233251,1.400388,0.721868,0.000000,0.000000
211680000,3,2,4,2.235581,1.354681,0.759936,0.000000,0.000000
211680000,5,2,4,5.471793,2.246379,1.388966,0.000000,0.000000
211680000,5,2,4,5.457289,2.250312,1.198801,0.000000,0.000000
25672152,3,2,8,0.270670,0.094804,0.103052,0.000000,0.000000
25672152,3,2,8,0.266027,0.091472,0.083690,0.000000,0.000000
25672152,3,2,8,0.270331,0.091944,0.082571,0.000000,0.000000
25672152,3,2,8,0.266954,0.091128,0.097170,0.000000,0.000000
25672152,3,2,8,0.267518,0.093958,0.084097,0.000000,0.000000
25672152,5,2,8,0.651201,0.153127,0.139834,0.000000,0.000000
25672152,5,2,8,0.656635,0.148953,0.139639,0.000000,0.000000
64000000,3,2,8,0.678400,0.236097,0.246407,0.000000,0.000000
64000000,3,2,8,0.673149,0.225888,0.215023,0.000000,0.000000
64000000,3,2,8,0.671722,0.228234,0.206818,0.000000,0.000000
64000000,3,2,8,0.679762,0.229222,0.207494,0.000000,0.000000
64000000,3,2,8,0.658604,0.231634,0.352652,0.000000,0.000000
64000000,5,2,8,1.632525,0.371334,0.354795,0.000000,0.000000
64000000,5,2,8,1.646628,0.379298,0.361482,0.000000,0.000000
211680000,3,2,8,2.249262,0.780608,1.200121,0.000000,0.000000
211680000,3,2,8,2.250546,0.762709,0.755943,0.000000,0.000000
211680000,3,2,8,2.241376,0.760431,0.696043,0.000000,0.000000
211680000,3,2,8,2.221691,0.779851,0.699919,0.000000,0.000000
211680000,3,2,8,2.318490,0.765458,0.748364,0.000000,0.000000
211680000,5,2,8,5.465913,1.272537,1.336196,0.000000,0.000000
211680000,5,2,8,5.492707,1.389666,1.165945,0.000000,0.000000
25672152,3,4,2,0.278188,0.335357,0.111128,0.000000,0.000000
25672152,3,4,2,0.271103,0.330019,0.088984,0.000000,0.000000
25672152,3,4,2,0.304691,0.328249,0.089918,0.000000,0.000000
25672152,3,4,2,0.286078,0.327577,0.088279,0.000000,0.000000
25672152,3,4,2,0.270381,0.327600,0.089255,0.000000,0.000000
25672152,5,4,2,0.716971,0.542579,0.148145,0.000000,0.000000
25672152,5,4,2,0.665797,0.542328,0.150914,0.000000,0.000000
64000000,3,4,2,0.692364,0.831531,0.246002,0.000000,0.000000
64000000,3,4,2,0.690632,0.822720,0.235537,0.000000,0.000000
64000000,3,4,2,0.709502,0.821733,0.222188,0.000000,0.000000
64000000,3,4,2,0.695139,0.817317,0.225426,0.000000,0.000000
64000000,3,4,2,0.675870,0.818045,0.221605,0.000000,0.000000
64000000,5,4,2,1.643745,1.353418,0.375721,0.000000,0.000000
64000000,5,4,2,1.660549,1.352724,0.358875,0.000000,0.000000
211680000,3,4,2,2.296678,2.761463,1.180793,0.000000,0.000000
211680000,3,4,2,2.295533,2.703435,0.782807,0.000000,0.000000
211680000,3,4,2,2.264306,2.708665,0.782932,0.000000,0.000000
211680000,3,4,2,2.255557,2.710168,0.735181,0.000000,0.000000
